ID,Credit_Score
0x366a,Good
0xa757,Poor
0x719d,Poor
0x19e31,Standard
0xfd13,Standard
0x1a87,Poor
0x11ff4,Standard
0xac7b,Poor
0x1a4f6,Standard
0x15d39,Standard
0x3c39,Standard
0x1c6ff,Poor
0x1e09,Poor
0x1e91e,Standard
0x5aee,Standard
0xb779,Standard
0x1407d,Poor
0x127d4,Poor
0x1a6f2,Standard
0x19bd7,Standard
0xb05e,Standard
0x1c0a3,Good
0x1b3a8,Good
0xaddc,Standard
0x16345,Good
0x2054,Poor
0x1c53a,Standard
0x129f1,Poor
0xac10,Poor
0x15a21,Poor
0x14026,Standard
0x1cc7,Poor
0xb3b4,Poor
0x1c636,Poor
0xa3c5,Good
0xe1b5,Standard
0x43e9,Standard
0x1258e,Poor
0x1dad5,Poor
0x128f4,Poor
0x119b3,Standard
0x17df8,Standard
0x6330,Standard
0x3c16,Standard
0x1d556,Good
0x1bd1f,Poor
0x1ddb4,Poor
0x47b7,Good
0x12f0b,Standard
0x1a827,Poor
0x1d0c1,Poor
0xa486,Standard
0x1ae88,Standard
0x13a1b,Poor
0x38fa,Poor
0x7460,Standard
0x1d376,Poor
0xbade,Poor
0xf30d,Poor
0xe4f0,Poor
0xc2fc,Poor
0x129bd,Poor
0xbbae,Standard
0x2fc2,Standard
0x6470,Good
0x14c34,Standard
0x168c9,Poor
0x17e09,Standard
0x15eda,Poor
0x173a6,Standard
0x17b69,Good
0x1d0fe,Standard
0x12c2c,Standard
0x1427a,Standard
0x1be5e,Standard
0x1b7b1,Good
0x11844,Standard
0x11d01,Standard
0x4374,Standard
0x16696,Poor
0x31a0,Poor
0xe57f,Poor
0xafe7,Standard
0x1da7e,Poor
0x19f68,Poor
0x2919,Poor
0xb087,Standard
0x7336,Poor
0x17c6d,Good
0x1736d,Standard
0x19caf,Poor
0xacda,Poor
0x77e8,Standard
0x12cc1,Poor
0x1eaaf,Good
0xc192,Standard
0xb8da,Standard
0xefff,Standard
0x19e14,Standard
0xce25,Poor
0x11119,Standard
0xcc3a,Poor
0x8334,Standard
0x187ab,Poor
0x19644,Good
0x13fdd,Poor
0x327b,Standard
0x1e71e,Poor
0x1bcd8,Poor
0x13d31,Standard
0xe241,Standard
0x16388,Poor
0xd9a4,Standard
0x1d868,Poor
0x944c,Poor
0x8721,Standard
0x166c7,Good
0x11025,Poor
0xf039,Standard
0x11593,Standard
0x151a5,Poor
0x1c898,Poor
0x8f0f,Standard
0x1100a,Good
0x1a9f,Standard
0x53ac,Standard
0x14a90,Standard
0x1b828,Standard
0x161cc,Standard
0x1d6ef,Standard
0x159be,Standard
0x6384,Good
0x1d5ec,Standard
0x2dfd,Good
0x1cbd5,Standard
0x11bce,Poor
0x19dd7,Poor
0xa3b0,Good
0xca14,Poor
0x133b7,Poor
0x95e4,Standard
0x122aa,Poor
0x18cae,Poor
0x1aed4,Standard
0x198ba,Good
0x3f18,Good
0x17f30,Poor
0x12654,Standard
0x4487,Poor
0xdf96,Good
0xb9f4,Standard
0xf7dd,Poor
0x17ec3,Standard
0x13807,Good
0x1096f,Standard
0x8d31,Standard
0x1e391,Poor
0xc5b9,Standard
0x6dce,Poor
0x16752,Standard
0xdbbf,Good
0x141b1,Standard
0x1b10e,Good
0x1b48c,Standard
0x1a527,Standard
0x1712d,Standard
0x67f4,Standard
0x102a9,Standard
0x11d85,Good
0x1e445,Standard
0x15a8a,Good
0x138bf,Poor
0x1a310,Standard
0x6048,Standard
0xdc86,Standard
0xdc3f,Poor
0xb746,Poor
0x10c62,Poor
0x4656,Standard
0x1ba6,Good
0x1fb9,Standard
0x157bc,Poor
0x5274,Standard
0xe31c,Poor
0x15fed,Standard
0xe774,Good
0x10717,Standard
0x8d79,Poor
0x15d3e,Good
0x1442e,Poor
0x1eb5,Poor
0x167fd,Good
0xab67,Standard
0x2588,Poor
0x584b,Good
0x149ac,Standard
0xd440,Poor
0x3f8d,Good
0x12757,Poor
0x18e23,Standard
0x1cdc5,Standard
0x17eb9,Standard
0x15c2c,Standard
0x2e02,Poor
0x4cdf,Standard
0xc0ea,Poor
0xd0d0,Standard
0x1593b,Good
0xf4da,Poor
0x180d,Good
0x1548c,Standard
0x1b87d,Standard
0x4d62,Good
0x1a56e,Standard
0x1dfd,Poor
0xafd1,Standard
0x93de,Standard
0x2956,Standard
0x18055,Standard
0xd39f,Poor
0x3204,Poor
0xb649,Standard
0xed37,Standard
0x1118f,Standard
0x1178b,Standard
0x1aac7,Good
0xa64f,Standard
0x14a50,Standard
0x5447,Good
0x1934b,Good
0xe659,Good
0x9144,Standard
0x2455,Standard
0x1c549,Standard
0x69b3,Good
0x15dd5,Good
0x1e882,Standard
0x10093,Standard
0x1cc7c,Standard
0x5300,Good
0x19010,Poor
0x5ece,Poor
0x17724,Poor
0x596a,Good
0x14f32,Good
0x1985e,Standard
0x4ecc,Good
0xc0c8,Poor
0xc795,Poor
0x1a155,Poor
0x4312,Poor
0x12a4c,Standard
0x16ac3,Poor
0x12d29,Standard
0xda46,Poor
0x45ef,Standard
0x11b34,Poor
0x1debc,Good
0x10cc9,Standard
0x14000,Poor
0x4c64,Poor
0x1a754,Standard
0xbfc3,Poor
0x1827d,Standard
0x110e4,Standard
0x5515,Good
0x178ce,Good
0xdd86,Poor
0x11123,Standard
0x541f,Good
0x1a245,Standard
0x11b14,Standard
0x8a54,Standard
0x108b4,Standard
0x146f0,Standard
0x18a56,Poor
0x9e7d,Standard
0x6f75,Good
0xee5c,Standard
0x146b5,Standard
0xe413,Poor
0x148f5,Standard
0x2f02,Poor
0x642b,Standard
0xa290,Poor
0xc9b1,Poor
0x3c2c,Standard
0xc8f0,Standard
0x1cd89,Standard
0x7387,Good
0xd70f,Good
0xb209,Poor
0xaf4f,Poor
0x1cb8f,Good
0x12a7d,Good
0x1dbb7,Good
0x7d93,Standard
0x8288,Standard
0x1397a,Standard
0xb50e,Poor
0x11d2a,Poor
0x103fe,Standard
0x14108,Standard
0xef53,Poor
0x18f1,Standard
0x18e7d,Standard
0x889f,Poor
0x7a04,Poor
0x17a23,Standard
0x10a3d,Poor
0x1df93,Poor
0x1a6fb,Good
0x92fb,Poor
0x13681,Good
0x13cff,Standard
0x1880a,Poor
0x15531,Poor
0x4937,Poor
0xccfd,Standard
0x6f52,Standard
0x10161,Standard
0x570a,Poor
0x11e09,Standard
0x8cf2,Standard
0x3bfa,Standard
0x1cb82,Poor
0x11f02,Standard
0x210d,Good
0x7193,Standard
0x1339e,Standard
0xc27b,Good
0x697f,Standard
0xbaf0,Standard
0x13dac,Good
0x1d9d8,Standard
0x8717,Poor
0xcd1c,Standard
0x5d97,Good
0x16ca2,Good
0xfaac,Good
0x15631,Poor
0x16129,Good
0x1aa8b,Poor
0x6f5a,Good
0x1ce6b,Standard
0x1a198,Standard
0x1a683,Good
0xbcd7,Good
0x4248,Standard
0x12350,Good
0x3399,Good
0xdf20,Standard
0xf428,Poor
0xd3e1,Poor
0xd628,Standard
0x1810e,Standard
0x19cc3,Standard
0xb292,Poor
0x11627,Poor
0x1b921,Poor
0x1bd32,Standard
0x1457f,Poor
0x76f9,Poor
0x17e4,Standard
0x134ef,Good
0x12ceb,Good
0x19c4c,Standard
0x1c2fa,Standard
0x1ca2e,Poor
0x8ec6,Good
0x1694e,Good
0x169c9,Poor
0x1583e,Standard
0xa207,Poor
0x18702,Poor
0x27d5,Standard
0x13249,Standard
0xe473,Standard
0x172df,Standard
0x1250a,Poor
0x15d14,Standard
0x7026,Standard
0x16122,Standard
0x19148,Standard
0x7bae,Good
0x7118,Good
0x4e66,Standard
0x1b727,Poor
0x1ae1c,Poor
0xda61,Good
0x181aa,Good
0xd72e,Poor
0x111d8,Good
0x6466,Standard
0x460e,Standard
0xaca1,Good
0x791c,Standard
0x9f49,Good
0x1a06f,Poor
0xaf0e,Good
0xb4f9,Standard
0xe151,Good
0x1a214,Poor
0x8845,Standard
0x6075,Poor
0x53e9,Standard
0x13ca0,Good
0x2b38,Standard
0x3780,Standard
0x98d6,Standard
0xe66d,Good
0xcd74,Standard
0x14f49,Good
0xf1b9,Standard
0x1d2ae,Poor
0x10cd0,Standard
0x1bdbb,Good
0x130c8,Good
0x3cde,Standard
0xf0e4,Poor
0x3e11,Standard
0xc83d,Standard
0x605a,Standard
0x1c879,Standard
0xd5ba,Poor
0x11152,Standard
0x1c536,Good
0x4f10,Standard
0x1e2ef,Standard
0x15314,Standard
0x1771e,Poor
0x112f2,Poor
0x4703,Poor
0x120e2,Standard
0x22aa,Good
0x1dba0,Standard
0x18432,Standard
0xd2ba,Poor
0xea21,Poor
0xaa0a,Standard
0x3af5,Standard
0x49a4,Good
0xb685,Good
0x78cb,Poor
0x11030,Standard
0x184f4,Standard
0x17ea5,Poor
0x218f,Standard
0x1b61,Standard
0x8ffb,Poor
0xa873,Standard
0x3385,Poor
0x85aa,Good
0xd8ee,Standard
0x130ac,Standard
0xd07a,Standard
0x16f06,Good
0x12547,Good
0x8772,Standard
0xa789,Poor
0x16c12,Standard
0x11226,Good
0x43a1,Standard
0x8348,Standard
0x1bd08,Standard
0x199ab,Standard
0x1e4f2,Poor
0xd447,Standard
0x1dd22,Standard
0x12d12,Poor
0x1c3b8,Standard
0x162b5,Standard
0xa843,Standard
0x4cb9,Standard
0x12789,Standard
0xa8a6,Good
0x66ba,Standard
0x99b1,Standard
0x4965,Standard
0x8521,Standard
0x1eab6,Poor
0xab14,Standard
0x1de50,Standard
0x151d3,Good
0x142f5,Poor
0x4f21,Good
0x1754,Standard
0x74fb,Poor
0x73bd,Standard
0xe27c,Standard
0xb37d,Standard
0x1504f,Standard
0x3afe,Good
0x8c7a,Standard
0xe3ca,Good
0x737a,Standard
0x5ebb,Poor
0x4dfb,Good
0x611a,Standard
0x18e84,Poor
0x7e2b,Poor
0xc96d,Standard
0x10fd4,Standard
0x3c20,Good
0xf876,Standard
0x81c1,Good
0xae9d,Good
0x1730a,Standard
0x12f16,Good
0x467e,Poor
0x20f5,Standard
0x58a4,Poor
0x193bd,Standard
0x1c220,Standard
0xe12a,Good
0x5b42,Poor
0x1afe8,Good
0x122cd,Poor
0x10697,Poor
0x103df,Good
0x1d820,Standard
0xc41d,Poor
0x1067b,Standard
0x1e142,Standard
0x40e7,Standard
0x2567,Poor
0x10043,Poor
0x869e,Standard
0x1727a,Poor
0x9019,Standard
0x19a9a,Standard
0xdfc8,Standard
0xc702,Poor
0x3fc7,Standard
0xbe3e,Good
0x165c6,Standard
0x19acf,Poor
0xa0bc,Standard
0x166eb,Poor
0x125da,Poor
0x13d8e,Standard
0x1c219,Standard
0xd01f,Poor
0x2a00,Poor
0x6cd3,Standard
0x13036,Standard
0x1c814,Standard
0x16d8e,Poor
0x14a84,Poor
0x6b29,Standard
0x1a6e6,Poor
0x117c6,Standard
0xbb75,Standard
0xe610,Standard
0x79c8,Standard
0xe8f8,Standard
0xa17a,Poor
0x5ad6,Standard
0x1a545,Good
0x159bd,Standard
0x362e,Standard
0x151d5,Good
0x5dbd,Standard
0x5d3d,Good
0xdbbe,Standard
0x14b4f,Standard
0x98ce,Good
0x7d9b,Standard
0xfabc,Poor
0x7643,Standard
0x22a0,Standard
0x198e2,Standard
0x1dc29,Standard
0xa2ec,Standard
0x17fee,Poor
0x9d7d,Poor
0x174b1,Standard
0x1b457,Good
0x143d6,Standard
0x1e726,Standard
0x399c,Poor
0xe658,Poor
0x1a5bb,Standard
0x1597e,Poor
0x2586,Good
0x2f92,Standard
0x9f6a,Standard
0x2b80,Standard
0x1c81e,Standard
0x4b25,Standard
0xade5,Standard
0x1470d,Good
0x1540f,Standard
0x35f3,Poor
0x18764,Good
0xb9b5,Standard
0x1b0e0,Standard
0xd356,Good
0xe9e9,Poor
0x19b1e,Standard
0x5bc5,Standard
0xebc4,Standard
0x2c7c,Good
0x16a47,Good
0x12949,Poor
0xf31e,Poor
0x12861,Good
0x76c8,Standard
0x15734,Poor
0xdfff,Good
0x2fe7,Poor
0x30fd,Poor
0x10eed,Poor
0x8bf8,Poor
0xbd97,Standard
0xa890,Poor
0x18260,Poor
0x1d7a5,Poor
0x1b0c1,Poor
0x1cdcc,Good
0x12b95,Standard
0x192a4,Standard
0x14809,Poor
0x1aa54,Poor
0x15de6,Poor
0x1a641,Standard
0x1a918,Poor
0x15172,Standard
0x19a71,Standard
0x1940e,Standard
0x1c643,Good
0xfec0,Standard
0x1b29a,Good
0x166b0,Poor
0x127ab,Standard
0xf348,Standard
0x19606,Poor
0xc0b3,Standard
0x1105e,Standard
0x6ee2,Good
0x1a8f5,Standard
0x41e7,Standard
0x14685,Poor
0x1196d,Standard
0x32e8,Standard
0xea55,Poor
0x18a7b,Good
0x126a8,Standard
0x10170,Standard
0xcb62,Poor
0x9762,Standard
0x6b9f,Good
0x5f58,Standard
0x17a4f,Standard
0xfd89,Standard
0x46af,Poor
0x4615,Poor
0x5f17,Standard
0x15efd,Good
0xfba0,Good
0x10caf,Standard
0x10846,Poor
0x43f7,Standard
0x321c,Poor
0x14fd6,Standard
0x1cc88,Standard
0x10b96,Poor
0xd6bc,Poor
0x107d6,Standard
0x1b481,Standard
0x1e82f,Poor
0x10224,Good
0x361e,Good
0x190ea,Standard
0xf373,Standard
0xba72,Standard
0x78f9,Poor
0x707a,Standard
0x1dc7b,Poor
0x173a1,Good
0x171c9,Poor
0xc0c6,Good
0x16073,Poor
0x3d02,Standard
0x18a32,Good
0x1639f,Standard
0x13b75,Good
0x3069,Standard
0xbc17,Good
0x1c2f6,Good
0x11701,Poor
0x10a41,Standard
0x547e,Standard
0x19f56,Poor
0x5028,Standard
0x9f3b,Standard
0x13e8f,Good
0xe99d,Standard
0x31f9,Good
0x198f9,Standard
0x1c38,Poor
0x17bff,Poor
0xf68c,Standard
0x6620,Poor
0x10f95,Poor
0x1678e,Good
0x1929,Good
0x2117,Standard
0x1e6f7,Standard
0xebc3,Good
0x43eb,Standard
0xd69e,Standard
0xc1c2,Standard
0x8b92,Good
0x75e3,Poor
0x7e36,Poor
0x78e2,Poor
0xb2b8,Poor
0xd302,Standard
0x21d9,Poor
0x1622b,Poor
0x7fba,Standard
0x803e,Standard
0x1bb2,Poor
0x1da36,Poor
0x1e301,Standard
0x12b27,Poor
0xd6ff,Poor
0x12168,Standard
0x18d12,Poor
0x196bb,Standard
0x1b53b,Standard
0x1e606,Poor
0x154b1,Standard
0x9b77,Poor
0xa026,Poor
0x1bfa3,Poor
0x149e2,Standard
0x85b8,Standard
0x186df,Good
0x169f5,Standard
0x37bd,Standard
0xbaf1,Standard
0x1259a,Standard
0x1a2c7,Good
0x14bb9,Standard
0xa3bd,Standard
0x1e805,Poor
0x6fbe,Standard
0x5872,Good
0x1e6a2,Standard
0x96ee,Standard
0xfd8c,Poor
0xede1,Good
0xe0f5,Standard
0x81a6,Standard
0x1069e,Standard
0x16f6e,Poor
0x16260,Poor
0x1a7cd,Poor
0x26f2,Good
0x16039,Standard
0xc420,Good
0x194d9,Standard
0xdc40,Good
0x17b70,Standard
0x167ef,Good
0xfe58,Poor
0x1e096,Good
0x15e52,Standard
0x16664,Poor
0xd1cd,Poor
0x108eb,Poor
0x161c3,Standard
0x867a,Standard
0x11f91,Standard
0x58b1,Standard
0x100c4,Poor
0x7575,Good
0x1c27e,Good
0xd446,Standard
0xe0ac,Standard
0x3257,Standard
0xcb65,Poor
0x12d02,Good
0x1952f,Standard
0xd206,Poor
0xc623,Standard
0xa5a2,Poor
0x6c38,Poor
0x1ac52,Standard
0xb8f5,Standard
0xc2b9,Standard
0x48a5,Standard
0x1afc1,Poor
0x13dee,Good
0x904f,Poor
0x12263,Standard
0x15b0c,Standard
0x350b,Standard
0x8418,Poor
0x16a9c,Good
0x761d,Poor
0x12442,Standard
0x17a19,Good
0x7f7d,Standard
0x143c4,Poor
0xb568,Good
0x14988,Poor
0x2240,Good
0xc571,Standard
0x1b973,Standard
0x1898b,Good
0x28eb,Poor
0xc008,Standard
0x116e7,Good
0x23aa,Standard
0x48af,Good
0x1cf21,Standard
0x15974,Standard
0xca75,Poor
0x5467,Standard
0x13543,Standard
0x5f0c,Standard
0x87bb,Standard
0xbdd3,Good
0x19c20,Good
0x18a98,Poor
0x95e2,Standard
0x6829,Good
0xf593,Poor
0x1e943,Standard
0x947c,Standard
0xbbe6,Good
0x1d95f,Standard
0x1c4ee,Poor
0x1800a,Good
0x452e,Good
0x154c3,Poor
0x13f95,Standard
0x2267,Poor
0x194a,Good
0x44e6,Standard
0x1c19b,Standard
0x7686,Poor
0x150fc,Standard
0x1401d,Poor
0x1448a,Standard
0x1abba,Standard
0x2237,Standard
0x1b09b,Standard
0x1cb16,Poor
0x1e090,Poor
0x1a6b8,Poor
0xca32,Standard
0x1a086,Poor
0x1a3dc,Poor
0x1c08b,Poor
0x11b42,Good
0x1a09c,Poor
0x1e16e,Standard
0x865e,Standard
0x7037,Standard
0x1e83f,Standard
0x5031,Standard
0xf590,Standard
0x521e,Good
0x1aa24,Standard
0x1c7a0,Standard
0x9504,Poor
0x35f2,Good
0x17fd9,Standard
0xbe2d,Good
0x1e257,Standard
0x546d,Standard
0x642a,Standard
0x15141,Standard
0x1a3d0,Standard
0xa8cd,Standard
0x1cb77,Poor
0x1b1cf,Standard
0xc6ed,Good
0x123fb,Standard
0x13efc,Poor
0xbd84,Standard
0x9435,Poor
0x1b706,Standard
0x15d28,Poor
0x18b1,Good
0xdce7,Poor
0xd699,Standard
0x105d8,Good
0x17bc3,Standard
0x7879,Standard
0x18c5f,Standard
0x1a42a,Standard
0x10fc5,Poor
0x1b06b,Standard
0x1683a,Good
0x72c9,Standard
0x10602,Standard
0x431e,Poor
0x169ed,Good
0xb829,Poor
0x1de4a,Good
0x5815,Standard
0xc76e,Good
0xa44d,Standard
0x10d61,Standard
0x9bcc,Good
0x539b,Poor
0x2185,Poor
0x1b33b,Standard
0x1afe6,Poor
0xdcc6,Standard
0x7c41,Standard
0x8812,Standard
0x71d7,Poor
0x17ab,Standard
0x115c4,Standard
0x165b3,Good
0x10dfe,Standard
0x1445d,Standard
0x1ad2e,Poor
0xec60,Standard
0x8567,Good
0x3143,Standard
0x48e2,Good
0x7fbc,Standard
0x3918,Standard
0x198a4,Standard
0x5bd5,Good
0x28f5,Standard
0x1d6d1,Poor
0x5e28,Poor
0x1e41e,Poor
0x1d8d0,Standard
0xdfda,Standard
0x1087f,Standard
0x2390,Standard
0xe5e8,Good
0x6fd6,Good
0x163ff,Standard
0xa343,Standard
0x33ec,Standard
0xfa8d,Standard
0x8654,Good
0xe82a,Poor
0x73fe,Standard
0x1197d,Standard
0xad59,Good
0x54eb,Standard
0x6bfb,Poor
0x1b0b2,Poor
0xaed9,Standard
0x15cd9,Standard
0x199c8,Standard
0x1d76a,Standard
0xf52e,Standard
0x1b8cc,Standard
0xebec,Standard
0x1ae14,Poor
0x8023,Standard
0x8dd8,Standard
0x3dce,Standard
0x1c393,Standard
0xfdff,Poor
0xebda,Good
0x17095,Good
0xe7b3,Poor
0x129e5,Standard
0xa398,Standard
0x1a76c,Poor
0x17dc7,Good
0x1adf1,Standard
0x7dac,Standard
0x165fc,Good
0x755a,Standard
0x8259,Standard
0x4ec6,Standard
0x12613,Poor
0x14810,Standard
0x164c3,Poor
0x11d98,Standard
0x184c5,Good
0x15d75,Standard
0x15714,Poor
0x18465,Standard
0xc421,Standard
0x107c1,Standard
0x584c,Good
0xb0b4,Poor
0x9a51,Standard
0x2152,Standard
0x17115,Poor
0x13f5a,Poor
0x7c64,Good
0xc07e,Good
0x16967,Standard
0x1cb06,Standard
0xf79e,Standard
0xd157,Poor
0xf385,Poor
0x19c35,Standard
0x1746d,Standard
0x7222,Good
0xd008,Standard
0x16907,Poor
0x5509,Standard
0xf26e,Poor
0xe22d,Good
0x19a24,Poor
0x609a,Standard
0x15fcc,Standard
0x1bf24,Standard
0x1aa81,Standard
0x1da5c,Poor
0x8b8c,Good
0x2bb1,Good
0xb88b,Standard
0x1cd5f,Poor
0xa4f5,Standard
0x15bfb,Standard
0xd72f,Good
0x17270,Standard
0x17994,Good
0x6b92,Standard
0x1c9e9,Standard
0x14a5d,Standard
0xc2b2,Standard
0x5084,Standard
0x12ae9,Good
0x18622,Standard
0x3d04,Standard
0x1b601,Good
0x1a9a9,Poor
0x227e,Poor
0x18072,Poor
0x131aa,Standard
0xe521,Good
0x10c93,Standard
0x9c60,Poor
0x13de5,Standard
0x13371,Poor
0x1bb18,Standard
0x8b2a,Poor
0xa974,Standard
0x8da5,Standard
0x1002a,Standard
0xb78f,Standard
0x14a68,Good
0x165a5,Good
0x9a89,Standard
0xf12c,Good
0xebe6,Standard
0x740e,Poor
0x1328f,Poor
0xfbe5,Good
0x8991,Standard
0x1a4d3,Good
0x1de69,Poor
0x5c9e,Standard
0xe9c3,Poor
0x18282,Standard
0x157e8,Poor
0x16206,Poor
0x1db9e,Standard
0xf5c3,Standard
0x252a,Standard
0x2562,Poor
0x145f3,Standard
0x1bc17,Standard
0xb2ed,Poor
0x18b0c,Standard
0x19db2,Poor
0xb514,Standard
0x8d66,Poor
0x1cedf,Standard
0xad82,Standard
0x3138,Standard
0xa1ee,Standard
0x11641,Standard
0x28fe,Standard
0x9825,Poor
0x15b92,Standard
0x9766,Poor
0xd190,Standard
0x17498,Good
0x10818,Poor
0x7338,Standard
0xda56,Poor
0x1bbe8,Standard
0x6fcc,Standard
0xeb4c,Poor
0x1b2b5,Standard
0x15351,Poor
0x8ee6,Good
0xa5fb,Standard
0x11a00,Good
0xd501,Standard
0xec25,Standard
0x17870,Standard
0x8581,Standard
0x14244,Good
0x175c8,Good
0x1735f,Standard
0x9465,Standard
0x2d5a,Poor
0x132a3,Poor
0x18853,Standard
0xd847,Poor
0x7369,Standard
0xb280,Standard
0x18ac2,Poor
0xa1b5,Good
0x12488,Good
0x1c45,Poor
0xf750,Good
0xc339,Standard
0x8a69,Poor
0x36f6,Poor
0x10a6c,Good
0x12fc8,Standard
0xcf8d,Poor
0xb6f4,Standard
0x59ff,Standard
0x1424c,Poor
0x19e16,Standard
0x1c1ce,Standard
0x2fff,Standard
0x199d3,Standard
0x403f,Poor
0x11977,Standard
0x1d48a,Good
0x18cf9,Good
0x14e3e,Standard
0x1aa42,Good
0x84bd,Poor
0x1c1e2,Standard
0x4c8a,Good
0xfc25,Poor
0x9b8e,Standard
0xff68,Standard
0x2a4f,Standard
0x1af63,Good
0x1055b,Standard
0x1c65,Good
0x989a,Good
0x3bc2,Poor
0x16f65,Standard
0x3cc1,Standard
0x14c7a,Standard
0x15e59,Good
0x1b6f7,Standard
0x1388a,Standard
0x136c2,Good
0x12728,Standard
0x1e891,Poor
0x14b66,Good
0x12ae6,Standard
0x1c554,Standard
0x9ea6,Standard
0x136ed,Standard
0x11ad6,Poor
0xfa59,Standard
0x3699,Poor
0xca73,Poor
0xa724,Standard
0x1dda4,Standard
0x9d4e,Poor
0x10e5a,Good
0x10059,Standard
0x16b90,Standard
0x15990,Poor
0x4308,Good
0x1cfa4,Standard
0x1b8e,Standard
0x65c2,Standard
0x140ad,Standard
0x8f49,Good
0x977a,Standard
0xf343,Standard
0x10a6b,Standard
0x30a3,Poor
0x16134,Poor
0x1bf6d,Poor
0x11f90,Poor
0x16bde,Standard
0x1619a,Standard
0x5fc3,Good
0x1cd76,Good
0x1bed,Standard
0x18b9a,Standard
0x130dc,Poor
0x1aac9,Good
0x1e84,Poor
0x122fa,Standard
0x103d3,Standard
0x12642,Standard
0x1b054,Standard
0x16943,Standard
0xdaac,Standard
0xf037,Good
0x6e88,Poor
0xe87e,Standard
0x172f3,Standard
0x1c15e,Poor
0x3fde,Good
0x16fe,Standard
0x178d4,Poor
0xec4c,Good
0x18bad,Standard
0x3fd8,Standard
0x67c3,Standard
0xe91c,Standard
0x12463,Good
0xc1b8,Poor
0x6f36,Good
0x348a,Standard
0x1379a,Standard
0xdaab,Good
0x125d8,Good
0x1b097,Standard
0x16ba,Good
0xb911,Standard
0x1bf5d,Poor
0xb303,Good
0x10acb,Standard
0x1cd6a,Poor
0xb603,Standard
0x446e,Standard
0xd028,Standard
0x1b5a9,Poor
0x111af,Standard
0x19b0b,Standard
0xc0ee,Standard
0x837b,Poor
0xa30e,Poor
0xacc2,Standard
0x1c4cd,Poor
0x2cf1,Good
0x101b3,Good
0x8f41,Poor
0x1b74b,Standard
0x4e09,Poor
0x17768,Standard
0xb9be,Standard
0x12923,Standard
0xb452,Poor
0x5e8b,Poor
0x6fbb,Poor
0xc775,Poor
0x108c8,Good
0x3f38,Standard
0x1b2cb,Standard
0x8227,Standard
0x4951,Standard
0xdb52,Poor
0x84f8,Good
0xd2c9,Standard
0x9ca4,Standard
0x1ab03,Standard
0xc9ef,Good
0x10217,Standard
0x4303,Good
0x1a9f1,Standard
0x31f3,Standard
0x8695,Good
0x18bf2,Poor
0x1ae41,Standard
0xc1b1,Standard
0x1ca59,Poor
0x14cb8,Poor
0xb394,Standard
0x16848,Standard
0xdbde,Standard
0x164d1,Standard
0x1e30d,Standard
0xbe72,Poor
0x17e70,Standard
0xca43,Standard
0x1b652,Poor
0x17e6e,Standard
0x18e8e,Poor
0x8d3b,Poor
0x3f8e,Standard
0x15865,Poor
0x1351e,Good
0x1d9e9,Good
0x1ae50,Poor
0x14ead,Standard
0xba5b,Standard
0xa874,Standard
0x1821,Poor
0x1b2d0,Good
0x7831,Good
0x873c,Standard
0xa85a,Standard
0x1989d,Poor
0x1e6d3,Good
0x74bf,Good
0x5834,Standard
0x710d,Standard
0x33ea,Poor
0x1520a,Poor
0x1d9db,Standard
0xaa3b,Good
0x1c64a,Poor
0x1e414,Poor
0x9001,Standard
0x1ea1f,Standard
0x1cd60,Standard
0xf31f,Standard
0xc7d4,Standard
0x13035,Poor
0x5f41,Standard
0x138f8,Good
0x6427,Standard
0x13af0,Standard
0x129ee,Good
0x1b49f,Good
0x7f33,Standard
0xe863,Poor
0x132f7,Standard
0x3adf,Good
0xbc3a,Good
0x1cbf8,Standard
0x9b82,Poor
0x1cc2,Standard
0x16807,Standard
0x12fb3,Poor
0x1a725,Good
0x5f18,Standard
0x15294,Standard
0x6c20,Standard
0xbf0b,Standard
0xa157,Poor
0x1ab09,Poor
0x12de9,Poor
0x13056,Good
0xfefa,Good
0x8fd8,Standard
0x10486,Standard
0xbb87,Standard
0x5963,Standard
0x707f,Standard
0x6d40,Good
0x130e9,Poor
0x5bde,Poor
0xae09,Good
0x1764,Standard
0x13749,Standard
0x98da,Standard
0xb41f,Poor
0x1b46f,Poor
0x1129f,Standard
0x15f36,Standard
0x22c6,Standard
0x16037,Standard
0xe05e,Poor
0xeb56,Poor
0x15750,Standard
0x1986a,Poor
0x1475a,Standard
0x7b8d,Standard
0xb168,Standard
0x1463d,Standard
0x40c3,Good
0x10603,Standard
0x16521,Good
0x231c,Standard
0xeedd,Standard
0x1346c,Poor
0x962e,Good
0xa399,Poor
0x3492,Poor
0xe364,Poor
0x3975,Good
0x1df89,Standard
0x1bb4d,Good
0x1316d,Standard
0x125ad,Standard
0x67f6,Standard
0x10a33,Poor
0x12b9f,Poor
0x160d0,Good
0x1915e,Standard
0x1cd52,Standard
0x358f,Standard
0x12ee2,Standard
0x1a45a,Standard
0xc9a3,Standard
0xc4ad,Standard
0x12013,Standard
0x2181,Standard
0x1181a,Standard
0x25dd,Standard
0x7ef8,Standard
0x30ae,Good
0x13846,Poor
0xf5a6,Good
0x1001e,Poor
0x6a35,Poor
0x14871,Standard
0x740a,Good
0x1023d,Standard
0xfccc,Standard
0x1c6b8,Poor
0x173f0,Good
0x590c,Good
0x16749,Good
0x2b7b,Standard
0x18ff1,Standard
0x1e289,Poor
0xdb45,Standard
0x185ac,Poor
0x231b,Standard
0xf345,Standard
0xd878,Poor
